Constituency,Electorate,Valid Votes Polled,Polling Percentage
Manjeshwar,221682,172426,77.78
Kasaragod,201812,144500,71.6
Udma,214209,165341,77.19
Kanhangad,218385,166835,76.39
Trikaripur,202249,160408,79.31
Payyannur,183223,149945,81.84
Kalliasseri,184923,145585,78.73
Taliparamba,213096,178112,83.58
Irikkur,194966,152516,78.23
Azhikode,181562,144897,79.81
Kannur,173961,134089,77.08
Dharmadam,193486,160247,82.82
Thalassery,175143,132989,75.93
Kuthuparamba,194124,155709,80.21
Mattannur,189308,155134,81.95
Peravoor,177249,142138,80.19
Mananthavady,195048,152581,78.23
Sulthanbathery,220167,167432,76.05
Kalpetta,200895,152209,75.77
Vadakara,167406,136673,81.64
Kuttiadi,202211,169779,83.96
Nadapuram,216141,175503,81.2
Quilandy,205993,162084,78.68
Perambra,198218,163737,82.6
Balusseri,224239,181954,81.14
Elathur,203267,164350,80.85
Kozhikode,180909,137562,76.04
Kozhikode,157275,119054,75.7
Beypore,208059,165210,79.41
Kunnamangalam,231284,193822,83.8
Koduvally,183388,151154,82.42
Thiruvambady,180289,143009,79.32
Kondotty,205261,164145,79.97
Eranad,179786,143272,79.69
Nilambur,225356,173205,76.86
Wandoor,226426,169931,75.05
Manjeri,206960,156992,75.86
Perinthalmanna,217959,165616,75.98
Mankada,218774,168268,76.91
Malappuram,211990,161825,76.34
Vengara,185356,131551,70.97
Vallikkunnu,198814,151414,76.16
Tirurangadi,197080,147771,74.98
Tanur,196087,152570,77.81
Tirur,229458,170742,74.41
Kottakkal,216480,159933,73.88
Thavanur,199960,151426,75.73
Ponnani,205291,145422,70.84
Thrithala,194108,152311,78.47
Pattambi,194858,151909,77.96
Shornur,193992,151911,78.31
Ottapalam,207723,161161,77.58
Kongad,181172,138508,76.45
Mannarkad,198223,152102,76.73
Malampuzha,213231,163605,76.73
Palakkad,188534,142104,75.37
Tarur,170119,131347,77.21
Chittur,189203,152905,80.82
Nenmara,192592,151535,78.68
Alathur,170984,135366,79.17
Chelakkara,198086,153315,77.4
Kunnamkulam,198258,154831,78.1
Guruvayoor,211401,146759,69.42
Manalur,222622,167502,75.24
Wadakkanchery,217849,169861,77.97
Ollur,207881,156171,75.13
Thrissur,182727,129237,70.73
Nattika,210622,153554,72.91
Kaipamangalam,173965,136083,78.22
Irinjalakkuda,201886,155179,76.86
Puthukkad,201035,156283,77.74
Chalakkudy,192767,143154,74.26
Kodungallur,192933,148902,77.18
Perumbavoor,184514,144171,78.14
Angamaly,177927,137997,77.56
Aluva,196483,150428,76.56
Kalamassery,201707,155863,77.27
Paravur,201317,158594,78.78
Vypen,172086,130596,75.89
Kochi,181842,128703,70.78
Thripunithura,211581,156307,73.88
Eranakulam,164534,110098,66.92
Thrikkakara,194031,136570,70.39
Kunnathunad,187701,154924,82.54
Piravom,211861,158097,74.62
Muvattupuzha,191116,144354,75.53
Kothamangalam,172640,136697,79.18
Devikulam,169309,115774,68.38
Udumbanchola,167459,125219,74.78
Thodupuzha,191210,138807,72.59
Idukki,186276,131351,70.51
Peerumade,174354,127291,73.01
Pala,184857,138431,74.89
Kaduthuruthy,187725,131411,70
Vaikom,164469,127576,77.57
Ettumanoor,168034,126167,75.08
Kottayam,165261,121738,73.66
Puthuppally,175959,131797,74.9
Changanassery,171497,123585,72.06
Kanjirappally,186682,137703,73.76
Poonjar,189091,139894,73.98
Aroor,200005,164491,82.24
Cherthala,213276,178097,83.51
Alappuzha,201990,158446,78.44
Ambalapuzha,178623,137021,76.71
Kuttanad,167970,125636,74.8
Haripad,196024,150623,76.84
Kayamkulam,213618,161257,75.49
Mavelikara,204536,150690,73.67
Chengannur,206858,147171,71.15
Thiruvalla,212288,139544,65.73
Ranni,193634,127777,65.99
Aranmula,237351,161866,68.2
Konni,202728,149722,73.85
Adoor,208099,155411,74.68
Karunagappally,213993,173284,80.98
Chavara,181640,142880,78.66
Kunnathur,206117,160984,78.1
Kottarakkara,200587,149552,74.56
Pathanapuram,184282,137036,74.36
Punaloor,205830,146251,71.05
Chadayamangalam,200900,147177,73.26
Kundara,205947,156401,75.94
Kollam,176041,130451,74.1
Eravipuram,175832,127241,72.37
Chathannoor,184661,137503,74.46
Varkala,187646,135229,72.07
Attingal,202123,147626,73.04
Chirayinkeezhu,199220,145080,72.82
Nedumangad,207234,153002,73.83
Vamanapuram,199992,146525,73.27
Kazhakkoottam,194365,138325,71.17
Vattiyoorkavu,208118,137636,66.13
Thiruvananthapuram,203319,128236,63.07
Nemom,204240,146017,71.49
Aruvikkara,193134,145708,75.44
Parassala,219131,163090,74.43
Kattakkada,195827,145619,74.36
Kovalam,218656,159100,72.76
Neyyattinkara,186705,139291,74.6
